opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Liverpool,Wan-Bissaka,18,0,4,22,1
Watford,Wan-Bissaka,12,0,-2,2,0
Arsenal,Wan-Bissaka,8,1,1,9,0
Burnley,Wan-Bissaka,14,6,6,13,1
West_Ham,Wan-Bissaka,3,1,1,15,0
Huddersfield,Wan-Bissaka,16,9,0,4,0
Chelsea,Wan-Bissaka,1,1,1,10,0
Burnley,Wan-Bissaka,14,5,0,28,0
Manchester_United,Wan-Bissaka,17,6,2,12,0
Manchester_United,Wan-Bissaka,11,0,0,27,0
Wolves,Wan-Bissaka,6,6,2,20,0
Brighton,Wan-Bissaka,4,1,5,29,1
Watford,Wan-Bissaka,20,4,6,21,1
Cardiff,Wan-Bissaka,13,8,1,18,0
Fulham,Wan-Bissaka,16,5,1,24,0
Chelsea,Wan-Bissaka,5,2,8,19,1
Manchester_City,Wan-Bissaka,11,1,6,17,1
Crystal_Palace,Koiki,15,0,0,28,0
Brighton,Koiki,16,0,0,25,0
West_Ham,Koiki,8,0,0,19,0
0,Koiki,12,0,0,30,0
Newcastle,Koiki,17,0,0,27,0
Huddersfield,Koiki,19,0,0,20,0
Liverpool,Koiki,7,0,0,29,0
Fulham,Koiki,10,0,0,21,0
Manchester_United,Koiki,18,0,0,23,0
Everton,Koiki,1,0,0,18,0
Southampton,Koiki,14,0,0,24,0
Spurs,Koiki,3,0,0,26,0
Watford,Koiki,9,0,0,22,0
Liverpool,Sabiri,4,0,0,8,0
Everton,Sabiri,13,0,0,23,0
Newcastle,Sabiri,1,0,0,16,0
Arsenal,Sabiri,6,0,0,25,0
West_Ham,Sabiri,9,0,0,11,0
0,Sabiri,2,0,0,30,0
Bournemouth,Sabiri,3,1,0,14,0
Leicester_City,Sabiri,7,0,0,5,0
Burnley,Sabiri,17,0,0,7,0
Everton,Sabiri,5,0,0,3,0
Spurs,Sabiri,11,0,0,6,0
Newcastle,Sabiri,1,0,0,26,0
Manchester_City,Sabiri,6,1,0,1,0
Manchester_City,Sabiri,5,0,0,22,0
Cardiff,Sabiri,13,0,1,2,0
Watford,Sabiri,12,0,0,9,0
Brighton,Sabiri,20,0,0,13,0
Arsenal,Sabiri,2,0,1,15,0
Crystal_Palace,Sabiri,8,0,0,4,0
Fulham,Sabiri,18,0,0,10,0
Brighton,Sabiri,20,0,0,28,0
Wolves,Sabiri,19,0,0,12,0
Wolves,Sabiri,15,0,0,27,0
Burnley,Sabiri,9,0,0,20,0
Bournemouth,Sabiri,3,0,0,29,0
Cardiff,Sabiri,4,0,0,21,0
Manchester_United,Sabiri,16,0,0,18,0
Chelsea,Sabiri,8,0,0,24,0
Fulham,Sabiri,14,0,0,19,0
Southampton,Sabiri,15,0,0,17,0
Wolves,Doucouré,2,11,1,8,0
Spurs,Doucouré,4,0,0,23,0
Cardiff,Doucouré,8,5,8,16,1
Everton,Doucouré,3,3,0,25,0
Southampton,Doucouré,15,2,2,11,0
0,Doucouré,13,0,2,30,0
Manchester_City,Doucouré,11,8,2,14,0
Fulham,Doucouré,14,2,8,5,1
Bournemouth,Doucouré,1,1,1,7,0
Spurs,Doucouré,7,0,2,3,0
Arsenal,Doucouré,9,1,2,6,0
Cardiff,Doucouré,8,6,3,26,0
Burnley,Doucouré,3,6,3,1,0
Burnley,Doucouré,7,0,2,22,0
Crystal_Palace,Doucouré,4,2,6,2,1
Huddersfield,Doucouré,20,3,11,9,1
Leicester_City,Doucouré,12,2,2,13,0
Everton,Doucouré,13,8,8,15,1
Manchester_United,Doucouré,17,8,0,4,0
Newcastle,Doucouré,10,2,3,10,0
Leicester_City,Doucouré,12,1,2,28,0
Liverpool,Doucouré,16,2,2,12,0
Liverpool,Doucouré,5,2,6,27,1
Bournemouth,Doucouré,15,0,7,20,1
Manchester_City,Doucouré,11,2,1,29,0
Crystal_Palace,Doucouré,2,2,0,21,0
Chelsea,Doucouré,19,2,3,18,0
Brighton,Doucouré,17,0,0,24,0
Newcastle,Doucouré,6,7,2,19,0
West_Ham,Doucouré,5,3,5,17,1
Cardiff,Kamara,1,0,1,8,0
Brighton,Kamara,17,0,0,23,0
West_Ham,Kamara,14,2,5,16,1
Manchester_United,Kamara,7,0,0,25,0
Liverpool,Kamara,10,0,0,11,0
0,Kamara,11,0,0,30,0
Leicester_City,Kamara,6,8,1,14,0
Watford,Kamara,13,0,0,5,0
Arsenal,Kamara,8,1,0,7,0
Brighton,Kamara,4,0,0,3,0
Everton,Kamara,18,0,0,6,0
West_Ham,Kamara,14,0,0,26,0
Spurs,Kamara,7,2,1,1,0
Spurs,Kamara,4,0,0,22,0
Burnley,Kamara,17,0,2,2,0
Bournemouth,Kamara,5,1,0,9,0
Chelsea,Kamara,16,1,1,13,0
Manchester_United,Kamara,11,5,8,15,1
Manchester_City,Kamara,3,0,0,4,0
Huddersfield,Kamara,2,0,1,10,0
Chelsea,Kamara,16,0,0,28,0
Southampton,Kamara,12,1,0,12,0
Southampton,Kamara,19,0,0,27,0
Arsenal,Kamara,10,5,-1,20,0
Leicester_City,Kamara,6,0,0,29,0
Burnley,Kamara,1,0,5,21,1
Wolves,Kamara,15,2,0,18,0
Crystal_Palace,Kamara,3,0,0,24,0
Huddersfield,Kamara,20,-1,2,19,0
Newcastle,Kamara,19,0,2,17,0
Everton,Peñaranda,13,0,0,15,0
Leicester_City,Peñaranda,12,0,0,28,0
Cardiff,Peñaranda,8,0,0,16,0
Everton,Peñaranda,3,0,0,25,0
Bournemouth,Peñaranda,15,0,0,20,0
Cardiff,Peñaranda,8,0,0,26,0
0,Peñaranda,13,0,0,30,0
Liverpool,Peñaranda,5,0,0,27,0
Manchester_City,Peñaranda,11,0,0,14,0
Manchester_City,Peñaranda,11,0,0,29,0
Crystal_Palace,Peñaranda,2,0,0,21,0
Brighton,Peñaranda,17,0,0,24,0
Chelsea,Peñaranda,19,0,0,18,0
Spurs,Peñaranda,4,0,0,23,0
Newcastle,Peñaranda,6,0,0,19,0
West_Ham,Peñaranda,5,0,0,17,0
Burnley,Peñaranda,7,0,0,22,0
Liverpool,Diakhaby,4,1,0,8,0
Everton,Diakhaby,13,2,1,23,0
Newcastle,Diakhaby,1,0,0,16,0
Arsenal,Diakhaby,6,4,2,25,0
West_Ham,Diakhaby,9,0,0,11,0
0,Diakhaby,2,0,0,30,0
Bournemouth,Diakhaby,3,0,0,14,0
Leicester_City,Diakhaby,7,1,1,5,0
Burnley,Diakhaby,17,0,0,7,0
Everton,Diakhaby,5,1,3,3,0
Spurs,Diakhaby,11,0,1,6,0
Newcastle,Diakhaby,1,0,4,26,1
Manchester_City,Diakhaby,6,1,1,1,0
Manchester_City,Diakhaby,5,1,0,22,0
Cardiff,Diakhaby,13,3,1,2,0
Watford,Diakhaby,12,0,1,9,0
Brighton,Diakhaby,20,0,0,13,0
Arsenal,Diakhaby,2,0,0,15,0
Crystal_Palace,Diakhaby,8,1,1,4,0
Fulham,Diakhaby,18,0,0,10,0
Brighton,Diakhaby,20,0,0,28,0
Wolves,Diakhaby,19,0,0,12,0
Wolves,Diakhaby,15,0,0,27,0
Burnley,Diakhaby,9,0,0,20,0
Bournemouth,Diakhaby,3,0,0,29,0
Cardiff,Diakhaby,4,0,0,21,0
Manchester_United,Diakhaby,16,0,0,18,0
Chelsea,Diakhaby,8,2,2,24,0
Fulham,Diakhaby,14,0,0,19,0
Southampton,Diakhaby,15,0,0,17,0
Watford,Traoré,7,1,1,8,0
West_Ham,Traoré,11,0,0,23,0
Bournemouth,Traoré,15,0,1,16,0
Newcastle,Traoré,8,4,1,25,0
Arsenal,Traoré,17,1,1,11,0
0,Traoré,6,0,1,30,0
Chelsea,Traoré,5,0,2,14,0
Manchester_United,Traoré,4,1,1,5,0
Crystal_Palace,Traoré,16,1,0,7,0
West_Ham,Traoré,13,8,1,3,0
Southampton,Traoré,14,0,1,6,0
Bournemouth,Traoré,15,1,4,26,1
Leicester_City,Traoré,8,1,0,1,0
Leicester_City,Traoré,13,0,1,22,0
Manchester_City,Traoré,11,1,1,2,0
Brighton,Traoré,18,2,1,9,0
Cardiff,Traoré,10,2,1,13,0
Newcastle,Traoré,6,1,0,15,0
Burnley,Traoré,19,1,8,4,1
Spurs,Traoré,3,1,2,10,0
Cardiff,Traoré,10,3,0,28,0
Huddersfield,Traoré,1,1,1,12,0
Huddersfield,Traoré,2,0,1,27,0
Crystal_Palace,Traoré,17,1,1,20,0
Chelsea,Traoré,5,1,3,29,0
Manchester_City,Traoré,7,1,1,21,0
Fulham,Traoré,12,1,2,18,0
Everton,Traoré,19,1,0,24,0
Spurs,Traoré,9,1,1,19,0
Liverpool,Traoré,2,2,0,17,0
Huddersfield,Lallana,13,2,0,8,0
Leicester_City,Lallana,7,1,1,23,0
Manchester_United,Lallana,2,0,4,16,1
Bournemouth,Lallana,19,0,2,25,0
Fulham,Lallana,1,0,0,11,0
0,Lallana,4,0,2,30,0
Burnley,Lallana,8,0,0,14,0
Southampton,Lallana,17,0,0,5,0
Manchester_City,Lallana,6,0,0,7,0
Leicester_City,Lallana,3,0,0,3,0
Chelsea,Lallana,16,0,0,6,0
Manchester_United,Lallana,2,0,0,26,0
Crystal_Palace,Lallana,19,1,0,1,0
Crystal_Palace,Lallana,3,1,0,22,0
Brighton,Lallana,7,0,1,2,0
Cardiff,Lallana,10,3,2,9,0
Everton,Lallana,18,0,0,13,0
Bournemouth,Lallana,4,4,0,15,0
Spurs,Lallana,11,0,0,4,0
Arsenal,Lallana,5,0,3,10,0
Everton,Lallana,18,1,1,28,0
Watford,Lallana,9,0,0,12,0
Watford,Lallana,14,1,0,27,0
Manchester_City,Lallana,1,0,1,20,0
Burnley,Lallana,8,2,1,29,0
Brighton,Lallana,13,0,0,21,0
Newcastle,Lallana,20,0,1,18,0
West_Ham,Lallana,11,2,1,24,0
Arsenal,Lallana,15,1,0,19,0
Wolves,Lallana,14,1,0,17,0
Wolves,Masina,2,7,0,8,0
Spurs,Masina,4,0,0,23,0
Cardiff,Masina,8,0,0,16,0
Everton,Masina,3,0,0,25,0
Southampton,Masina,15,0,0,11,0
0,Masina,13,0,1,30,0
Manchester_City,Masina,11,0,0,14,0
Fulham,Masina,14,0,1,5,0
Bournemouth,Masina,1,0,0,7,0
Spurs,Masina,7,0,0,3,0
Arsenal,Masina,9,0,0,6,0
Cardiff,Masina,8,2,0,26,0
Burnley,Masina,3,0,0,1,0
Burnley,Masina,7,0,1,22,0
Crystal_Palace,Masina,4,0,0,2,0
Huddersfield,Masina,20,8,7,9,1
Leicester_City,Masina,12,0,1,13,0
Everton,Masina,13,0,0,15,0
Manchester_United,Masina,17,1,0,4,0
Newcastle,Masina,10,0,8,10,1
Leicester_City,Masina,12,0,-1,28,0
Liverpool,Masina,16,1,0,12,0
Liverpool,Masina,5,-1,2,27,0
Bournemouth,Masina,15,0,1,20,0
Manchester_City,Masina,11,1,0,29,0
Crystal_Palace,Masina,2,1,0,21,0
Chelsea,Masina,19,0,0,18,0
Brighton,Masina,17,0,0,24,0
Newcastle,Masina,6,1,0,19,0
West_Ham,Masina,5,0,0,17,0
Southampton,Smith,18,6,6,8,1
Chelsea,Smith,19,6,6,23,1
Wolves,Smith,12,0,0,16,0
Liverpool,Smith,5,0,0,25,0
Newcastle,Smith,14,1,0,11,0
0,Smith,10,0,1,30,0
Huddersfield,Smith,13,0,0,14,0
Burnley,Smith,11,1,7,5,1
Watford,Smith,7,6,2,7,0
Chelsea,Smith,8,2,-2,3,0
Crystal_Palace,Smith,4,2,1,6,0
Wolves,Smith,12,1,0,26,0
West_Ham,Smith,5,2,6,1,1
West_Ham,Smith,8,6,1,22,0
Everton,Smith,19,-2,2,2,0
Fulham,Smith,16,6,6,9,1
Manchester_City,Smith,1,0,0,13,0
Liverpool,Smith,10,0,0,15,0
Leicester_City,Smith,6,7,2,4,0
Manchester_United,Smith,9,0,6,10,1
Manchester_City,Smith,1,2,0,28,0
Arsenal,Smith,15,0,1,12,0
Arsenal,Smith,20,0,1,27,0
Watford,Smith,14,0,0,20,0
Huddersfield,Smith,13,1,2,29,0
Everton,Smith,18,1,0,21,0
Spurs,Smith,3,0,0,18,0
Cardiff,Smith,6,0,6,24,1
Manchester_United,Smith,17,0,0,19,0
Brighton,Smith,20,0,0,17,0
Crystal_Palace,Lookman,11,4,0,8,0
Huddersfield,Lookman,16,0,2,23,0
Manchester_City,Lookman,18,1,1,16,0
Watford,Lookman,13,0,0,25,0
Chelsea,Lookman,3,1,1,11,0
0,Lookman,15,0,1,30,0
Newcastle,Lookman,12,2,1,14,0
Arsenal,Lookman,19,0,1,5,0
Leicester_City,Lookman,9,0,0,7,0
Huddersfield,Lookman,2,1,0,3,0
Fulham,Lookman,1,0,0,6,0
Cardiff,Lookman,18,1,0,26,0
Southampton,Lookman,20,0,0,1,0
Southampton,Lookman,2,2,6,22,1
Bournemouth,Lookman,16,0,0,2,0
Manchester_United,Lookman,7,1,4,9,1
Liverpool,Lookman,5,1,1,13,0
Watford,Lookman,15,1,2,15,0
West_Ham,Lookman,10,1,1,4,0
Brighton,Lookman,14,1,1,10,0
Liverpool,Lookman,5,0,1,28,0
Cardiff,Lookman,6,1,1,12,0
Leicester_City,Lookman,3,0,0,20,0
Newcastle,Lookman,12,1,0,29,0
Bournemouth,Lookman,11,6,0,21,0
Burnley,Lookman,17,0,0,18,0
Wolves,Lookman,10,1,0,24,0
Brighton,Lookman,4,0,0,19,0
Spurs,Lookman,13,0,1,17,0
Wolves,Mariappa,2,6,1,8,0
Spurs,Mariappa,4,0,8,23,1
Cardiff,Mariappa,8,0,1,16,0
Everton,Mariappa,3,6,6,25,1
Southampton,Mariappa,15,2,2,11,0
0,Mariappa,13,0,0,30,0
Manchester_City,Mariappa,11,0,1,14,0
Fulham,Mariappa,14,0,0,5,0
Bournemouth,Mariappa,1,1,0,7,0
Spurs,Mariappa,7,1,0,3,0
Arsenal,Mariappa,9,0,0,6,0
Cardiff,Mariappa,8,2,6,26,1
Burnley,Mariappa,3,0,0,1,0
Burnley,Mariappa,7,8,2,22,0
Crystal_Palace,Mariappa,4,0,0,2,0
Huddersfield,Mariappa,20,6,6,9,1
Leicester_City,Mariappa,12,1,1,13,0
Everton,Mariappa,13,1,0,15,0
Manchester_United,Mariappa,17,0,1,4,0
Newcastle,Mariappa,10,2,6,10,1
Leicester_City,Mariappa,12,1,0,28,0
Liverpool,Mariappa,16,1,2,12,0
Liverpool,Mariappa,5,0,2,27,0
Bournemouth,Mariappa,15,1,2,20,0
Manchester_City,Mariappa,11,0,1,29,0
Crystal_Palace,Mariappa,2,2,1,21,0
Chelsea,Mariappa,19,1,1,18,0
Brighton,Mariappa,17,6,0,24,0
Newcastle,Mariappa,6,2,1,19,0
West_Ham,Mariappa,5,1,0,17,0
Arsenal,Perruchet Silva,8,0,0,8,0
Liverpool,Perruchet Silva,20,0,0,23,0
Crystal_Palace,Perruchet Silva,17,0,0,16,0
Spurs,Perruchet Silva,14,0,0,25,0
Burnley,Perruchet Silva,5,0,0,11,0
0,Perruchet Silva,9,0,0,30,0
Fulham,Perruchet Silva,18,0,0,14,0
Huddersfield,Perruchet Silva,2,0,0,5,0
Everton,Perruchet Silva,15,0,0,7,0
Liverpool,Perruchet Silva,16,0,0,3,0
Newcastle,Perruchet Silva,10,0,0,6,0
Crystal_Palace,Perruchet Silva,17,0,0,26,0
Wolves,Perruchet Silva,14,1,2,1,0
Wolves,Perruchet Silva,16,0,0,22,0
Southampton,Perruchet Silva,20,0,1,2,0
West_Ham,Perruchet Silva,1,0,0,9,0
Watford,Perruchet Silva,3,0,0,13,0
Spurs,Perruchet Silva,9,0,0,15,0
Bournemouth,Perruchet Silva,12,0,0,4,0
Cardiff,Perruchet Silva,19,0,0,10,0
Watford,Perruchet Silva,3,0,0,28,0
Brighton,Perruchet Silva,4,0,0,12,0
Brighton,Perruchet Silva,7,0,0,27,0
Everton,Perruchet Silva,5,0,0,20,0
Fulham,Perruchet Silva,18,0,0,29,0
Southampton,Perruchet Silva,8,0,0,21,0
Manchester_City,Perruchet Silva,6,0,0,18,0
Manchester_United,Perruchet Silva,12,0,0,24,0
Cardiff,Perruchet Silva,13,0,0,19,0
Chelsea,Perruchet Silva,7,0,0,17,0
Spurs,San Miguel del Castillo,3,0,0,8,0
Wolves,San Miguel del Castillo,2,0,0,23,0
Fulham,San Miguel del Castillo,7,0,0,16,0
Crystal_Palace,San Miguel del Castillo,12,0,0,25,0
Huddersfield,San Miguel del Castillo,4,0,0,11,0
0,San Miguel del Castillo,5,0,0,30,0
Cardiff,San Miguel del Castillo,15,0,0,14,0
Chelsea,San Miguel del Castillo,8,0,0,5,0
Brighton,San Miguel del Castillo,14,0,0,7,0
Wolves,San Miguel del Castillo,1,0,0,3,0
Manchester_United,San Miguel del Castillo,6,0,0,6,0
Fulham,San Miguel del Castillo,7,0,0,26,0
Bournemouth,San Miguel del Castillo,12,0,0,1,0
Bournemouth,San Miguel del Castillo,1,0,0,22,0
Arsenal,San Miguel del Castillo,2,0,0,2,0
Leicester_City,San Miguel del Castillo,17,0,0,9,0
Newcastle,San Miguel del Castillo,13,0,0,13,0
Crystal_Palace,San Miguel del Castillo,5,0,0,15,0
Everton,San Miguel del Castillo,20,0,0,4,0
Burnley,San Miguel del Castillo,11,0,0,10,0
Newcastle,San Miguel del Castillo,13,0,0,28,0
Manchester_City,San Miguel del Castillo,10,0,0,12,0
Manchester_City,San Miguel del Castillo,9,0,0,27,0
Brighton,San Miguel del Castillo,4,0,0,20,0
Cardiff,San Miguel del Castillo,15,0,0,29,0
Arsenal,San Miguel del Castillo,3,0,0,21,0
Southampton,San Miguel del Castillo,18,0,0,18,0
Liverpool,San Miguel del Castillo,20,0,0,24,0
Burnley,San Miguel del Castillo,16,0,0,19,0
Watford,San Miguel del Castillo,9,0,0,17,0
Leicester_City,Maitland-Niles,9,0,0,8,0
Cardiff,Maitland-Niles,6,0,1,23,0
Southampton,Maitland-Niles,10,1,0,16,0
Huddersfield,Maitland-Niles,13,6,0,25,0
Wolves,Maitland-Niles,12,0,0,11,0
0,Maitland-Niles,14,0,3,30,0
Manchester_United,Maitland-Niles,17,0,0,14,0
Everton,Maitland-Niles,15,0,0,5,0
Fulham,Maitland-Niles,18,0,0,7,0
Cardiff,Maitland-Niles,19,0,0,3,0
Watford,Maitland-Niles,8,0,0,6,0
Southampton,Maitland-Niles,10,0,6,26,1
Chelsea,Maitland-Niles,13,0,1,1,0
Chelsea,Maitland-Niles,19,1,2,22,0
West_Ham,Maitland-Niles,6,0,0,2,0
Crystal_Palace,Maitland-Niles,11,0,0,9,0
Spurs,Maitland-Niles,2,0,0,13,0
Huddersfield,Maitland-Niles,14,0,0,15,0
Newcastle,Maitland-Niles,5,0,0,4,0
Liverpool,Maitland-Niles,7,0,0,10,0
Spurs,Maitland-Niles,2,0,0,28,0
Bournemouth,Maitland-Niles,20,0,0,12,0
Bournemouth,Maitland-Niles,16,0,0,27,0
Fulham,Maitland-Niles,12,2,8,20,1
Manchester_United,Maitland-Niles,17,3,0,29,0
West_Ham,Maitland-Niles,9,2,2,21,0
Brighton,Maitland-Niles,4,1,2,18,0
Manchester_City,Maitland-Niles,5,0,0,24,0
Liverpool,Maitland-Niles,3,8,1,19,0
Burnley,Maitland-Niles,16,2,1,17,0
Huddersfield,Moreno,13,0,0,8,0
Leicester_City,Moreno,7,0,0,23,0
Manchester_United,Moreno,2,0,0,16,0
Bournemouth,Moreno,19,0,0,25,0
Fulham,Moreno,1,0,0,11,0
0,Moreno,4,0,0,30,0
Burnley,Moreno,8,2,0,14,0
Southampton,Moreno,17,0,0,5,0
Manchester_City,Moreno,6,0,0,7,0
Leicester_City,Moreno,3,0,0,3,0
Chelsea,Moreno,16,0,0,6,0
Manchester_United,Moreno,2,0,0,26,0
Crystal_Palace,Moreno,19,0,0,1,0
Crystal_Palace,Moreno,3,0,0,22,0
Brighton,Moreno,7,0,0,2,0
Cardiff,Moreno,10,2,0,9,0
Everton,Moreno,18,0,0,13,0
Bournemouth,Moreno,4,0,2,15,0
Spurs,Moreno,11,0,0,4,0
Arsenal,Moreno,5,0,2,10,0
Everton,Moreno,18,0,0,28,0
Watford,Moreno,9,0,0,12,0
Watford,Moreno,14,0,0,27,0
Manchester_City,Moreno,1,0,0,20,0
Burnley,Moreno,8,0,0,29,0
Brighton,Moreno,13,0,0,21,0
Newcastle,Moreno,20,0,0,18,0
West_Ham,Moreno,11,0,0,24,0
Arsenal,Moreno,15,0,0,19,0
Wolves,Moreno,14,0,0,17,0
Cardiff,Mitrovic,1,5,2,8,0
Brighton,Mitrovic,17,13,1,23,0
West_Ham,Mitrovic,14,2,1,16,0
Manchester_United,Mitrovic,7,1,2,25,0
Liverpool,Mitrovic,10,2,1,11,0
0,Mitrovic,11,0,2,30,0
Leicester_City,Mitrovic,6,5,2,14,0
Watford,Mitrovic,13,8,2,5,0
Arsenal,Mitrovic,8,2,1,7,0
Brighton,Mitrovic,4,5,16,3,1
Everton,Mitrovic,18,1,8,6,1
West_Ham,Mitrovic,14,2,1,26,0
Spurs,Mitrovic,7,6,2,1,0
Spurs,Mitrovic,4,1,2,22,0
Burnley,Mitrovic,17,16,6,2,1
Bournemouth,Mitrovic,5,1,5,9,1
Chelsea,Mitrovic,16,2,13,13,1
Manchester_United,Mitrovic,11,1,5,15,1
Manchester_City,Mitrovic,3,2,5,4,1
Huddersfield,Mitrovic,2,1,1,10,0
Chelsea,Mitrovic,16,2,2,28,0
Southampton,Mitrovic,12,13,2,12,0
Southampton,Mitrovic,19,2,2,27,0
Arsenal,Mitrovic,10,2,7,20,1
Leicester_City,Mitrovic,6,2,2,29,0
Burnley,Mitrovic,1,2,2,21,0
Wolves,Mitrovic,15,2,2,18,0
Crystal_Palace,Mitrovic,3,2,13,24,1
Huddersfield,Mitrovic,20,7,2,19,0
Newcastle,Mitrovic,19,2,2,17,0
