id,web_name,team_code,element_type,status,now_cost,chance_of_playing_next_round,value_season,minutes,bps,ict_index,form,transfers_in_event,transfers_out_event,total_points,ep_next,event_points,clean_sheets,goals_conceded,threat
96,Jazz Richards,97,2,a,39,100,0.3,97,11,1.5,0.0,95,71,1,-0.5,0,0,4,0.0
467,Cunningham,97,2,a,42,100,2.1,630,72,19.6,0.0,1,4,9,-0.5,0,1,17,19.0
589,Bacuna,97,2,a,45,,0.4,212,23,6.0,0.4,3,11,2,-0.1,0,0,9,18.0
113,Azpilicueta,8,2,a,63,,18.3,2520,621,110.7,6.3,4046,728,115,6.8,5,12,30,132.0
114,Cahill,8,2,a,50,100,0.2,21,3,0.3,0.0,27,31,1,0.5,0,0,0,0.0
115,Alonso,8,2,a,64,,20.9,2309,588,125.6,3.5,2991,8744,134,4.0,0,12,24,364.0
116,David Luiz,8,2,a,59,100,20.7,2340,596,116.2,4.3,6993,5364,122,4.8,0,12,27,243.0
118,Rüdiger,8,2,a,59,100,16.9,2408,531,85.1,1.8,595,553,100,2.3,2,11,30,236.0
119,Christensen,8,2,a,50,100,1.6,270,56,4.5,2.0,32,34,8,2.5,2,1,3,0.0
120,Zappacosta,8,2,a,50,100,0.4,18,5,2.5,0.0,19,15,2,0.5,0,0,0,21.0
121,Emerson,8,2,a,52,100,1.0,210,36,4.3,0.8,86,56,5,1.3,2,0,6,13.0
138,Tomkins,31,2,a,43,100,16.7,2219,431,80.8,2.0,1540,1223,72,2.0,1,8,33,242.0
139,Dann,31,2,a,44,100,0.9,104,17,3.2,0.6,18,2,4,0.6,2,0,1,2.0
140,Kelly,31,2,a,39,100,3.1,480,72,13.1,0.4,349,708,12,0.4,0,1,9,6.0
141,Schlupp,31,2,a,44,,17.3,1279,240,91.3,6.2,11094,651,76,6.2,5,2,21,370.0
142,van Aanholt,31,2,a,54,100,18.9,2566,472,127.9,2.8,2505,1864,102,2.8,2,9,36,379.0
144,Riedewald,31,2,a,43,100,0.0,0,0,0.0,0.0,1,4,0,0.0,0,0,0,0.0
145,Wan-Bissaka,31,2,a,45,100,19.8,2324,487,98.5,2.2,18905,1516,89,2.2,5,9,33,131.0
441,Ward,31,2,a,43,100,2.6,281,40,15.5,1.8,36,149,11,1.8,0,0,7,41.0
156,Baines,11,2,d,50,75,1.4,374,48,15.4,0.2,2,47,7,0.2,0,0,6,15.0
157,Coleman,11,2,a,52,0,13.8,1928,358,74.1,3.6,147,185,72,0.0,6,7,28,139.0
158,Jagielka,11,2,a,43,100,0.9,143,23,2.9,1.2,24,15,4,1.2,0,1,2,4.0
161,Kenny,11,2,a,42,100,4.5,703,130,26.6,0.6,24,41,19,0.6,0,1,12,12.0
162,Keane,11,2,a,48,100,20.0,2340,485,91.8,3.0,911,1215,96,3.0,6,8,34,268.0
484,Digne,11,2,a,52,100,18.8,2160,501,157.8,2.8,1802,2680,98,2.8,6,7,31,215.0
506,Mina,11,2,a,54,100,5.4,696,132,23.8,0.0,34,56,29,0.0,0,2,9,41.0
526,Zouma,11,2,a,50,100,13.6,1893,357,61.5,1.0,71,203,68,1.0,6,5,32,138.0
9,Chambers,54,2,a,42,100,9.5,1776,298,85.6,1.8,209,202,40,1.3,6,2,36,296.0
180,Ream,54,2,a,42,100,6.4,1435,220,24.6,1.0,10,50,27,0.5,1,2,40,2.0
181,Odoi,54,2,a,44,100,8.0,2385,383,73.5,0.8,16,32,35,0.3,1,2,59,55.0
455,Le Marchand,54,2,a,42,100,4.8,1620,278,62.2,0.2,4,24,20,-0.3,0,0,42,73.0
460,Christie,54,2,a,42,100,6.4,1493,193,64.1,0.6,6,26,27,0.1,0,2,31,84.0
510,Bryan,54,2,a,48,100,6.0,1534,246,61.0,0.6,11,12,29,0.1,1,2,38,105.0
511,Fosu-Mensah,54,2,a,45,100,0.9,564,68,18.9,0.2,8,30,4,-0.3,0,0,15,28.0
541,Steven Sessegnon,54,2,a,40,,0.0,0,0,0.0,0.0,38,29,0,-0.5,0,0,0,0.0
593,Nordtveit,54,2,a,45,100,0.7,270,45,5.8,0.6,6,4,3,0.1,1,0,7,0.0
192,Schindler,38,2,a,42,100,16.4,2540,409,69.1,1.8,1245,500,69,1.3,2,5,51,143.0
193,Löwe,38,2,a,44,100,8.6,1534,243,64.3,0.2,3,12,38,-0.3,0,1,38,96.0
195,Zanka,38,2,a,44,100,15.0,2057,385,78.4,0.4,39,827,66,-0.1,0,3,36,159.0
197,Hadergjonaj,38,2,a,43,,11.6,1747,295,72.1,0.4,6,8,50,-0.1,1,4,32,80.0
198,Kongolo,38,2,a,43,100,11.9,1996,315,61.8,2.0,30,57,51,1.5,2,4,42,115.0
461,Durm,38,2,a,44,100,10.0,1396,221,48.2,1.8,7,9,44,1.3,2,3,23,105.0
522,Stankovic,38,2,a,39,,5.1,238,79,15.0,2.8,2039,351,20,2.3,7,2,6,52.0
601,Duhaney,38,2,d,40,75,0.3,45,1,0.5,0.5,5,1,1,0.0,0,0,0,0.0
215,Morgan,13,2,a,45,100,10.4,1570,272,54.3,0.2,104,170,47,0.7,1,5,25,197.0
216,Fuchs,13,2,a,41,,0.5,180,35,14.3,0.0,37,43,2,0.5,0,0,5,14.0
217,Simpson,13,2,a,42,100,2.6,275,47,8.8,0.0,27,40,11,0.5,0,1,4,2.0
219,Chilwell,13,2,a,50,100,16.8,2430,412,116.9,1.2,1923,767,84,1.7,1,7,36,220.0
220,Maguire,13,2,a,54,100,13.7,2053,424,108.9,1.2,898,1105,74,1.7,1,4,35,387.0
221,Pereira,13,2,a,54,,19.3,2313,484,135.5,1.6,5395,7120,104,2.1,0,7,38,308.0
222,Evans,13,2,a,48,100,10.4,1363,276,45.8,2.6,364,155,50,3.1,1,5,21,129.0
515,Söyüncü,13,2,a,49,100,1.4,281,37,8.4,0.0,3,3,7,0.5,0,0,3,22.0
240,Moreno,14,2,a,41,100,1.0,154,24,6.7,0.0,21,32,4,1.0,0,0,2,5.0
243,Matip,14,2,a,49,100,11.4,905,249,32.9,5.2,1193,343,56,6.2,6,6,7,63.0
245,Alexander-Arnold,14,2,a,54,100,21.9,1695,491,107.8,5.0,24738,1002,118,6.0,6,12,8,188.0
246,van Dijk,14,2,a,66,100,24.2,2574,723,119.4,8.2,11496,1204,160,9.2,6,16,15,382.0
247,Robertson,14,2,a,68,100,24.7,2413,690,126.9,7.4,6017,2554,168,8.4,5,17,13,216.0
262,Stones,43,2,d,52,75,12.7,1570,368,49.4,2.6,810,1480,66,2.7,1,7,15,47.0
263,Kompany,43,2,a,52,100,5.4,685,161,23.1,1.4,329,391,28,2.4,1,3,4,34.0
264,Otamendi,43,2,a,60,100,10.0,1048,299,37.9,4.8,3507,257,60,5.8,8,8,6,87.0
265,Walker,43,2,a,64,100,16.3,1988,484,77.8,4.2,4204,1247,104,5.2,5,12,14,131.0
266,Danilo,43,2,a,51,100,7.1,712,163,36.4,1.6,86,1306,36,2.6,0,3,7,99.0
267,Mendy,43,2,a,61,100,9.3,810,250,50.6,0.0,319,552,57,1.0,0,4,5,63.0
269,Delph,43,2,a,53,100,5.5,722,186,27.5,0.0,24,64,29,1.0,0,3,9,24.0
604,Sandler,43,2,a,40,,0.0,0,0,0.0,0.0,41,18,0,1.0,0,0,0,0.0
284,Smalling,1,2,a,56,100,8.9,1497,256,49.8,3.0,193,209,50,3.0,1,4,22,146.0
285,Jones,1,2,d,51,75,7.1,876,197,26.2,2.4,5,490,36,1.8,0,3,10,35.0
286,Shaw,1,2,a,51,100,14.3,2051,389,107.4,4.6,4197,5079,73,4.6,1,6,30,219.0
287,Rojo,1,2,a,49,100,-0.2,103,1,4.0,0.0,18,15,-1,0.0,0,0,3,24.0
291,Bailly,1,2,a,50,100,2.8,566,99,12.6,1.6,46,166,14,1.6,0,1,12,8.0
292,Lindelöf,1,2,a,51,100,15.3,2068,431,61.7,4.2,1860,4683,78,4.2,1,6,28,96.0
293,Young,1,2,a,57,100,11.8,1927,358,102.9,4.4,776,1159,67,4.4,1,4,31,104.0
294,Dalot,1,2,a,53,100,4.2,596,111,34.2,2.4,236,61,22,2.4,4,1,7,52.0
310,Yedlin,4,2,a,45,100,12.2,2112,290,85.0,1.6,96,1070,55,1.6,0,5,34,89.0
312,Lascelles,4,2,a,47,100,16.4,2160,425,64.5,3.2,703,1055,77,3.2,1,8,27,90.0
313,Dummett,4,2,a,44,100,10.7,1296,248,38.2,0.4,11,32,47,0.4,1,5,17,31.0
314,Lejeune,4,2,a,44,100,5.9,720,143,20.4,3.4,143,107,26,3.4,1,3,7,34.0
315,Manquillo,4,2,a,43,100,9.3,738,169,25.9,2.6,96,128,40,2.6,1,3,11,9.0
482,Schär,4,2,a,47,100,14.3,1392,289,78.2,5.4,3205,2066,67,5.4,0,5,15,182.0
516,Fernández,4,2,a,44,100,9.5,1260,244,43.5,0.0,4,44,42,0.0,0,3,21,68.0
588,Barreca,4,2,a,43,,0.2,4,3,0.0,0.2,3,34,1,0.2,0,0,0,0.0
330,Bertrand,20,2,a,48,100,8.3,1350,207,60.4,1.4,88,93,40,-0.1,0,5,26,94.0
331,Yoshida,20,2,a,41,100,6.1,978,180,35.0,1.8,117,85,25,0.3,1,2,20,94.0
333,Stephens,20,2,a,42,100,9.5,1272,227,51.7,2.4,59,379,40,0.9,0,3,25,139.0
335,Bednarek,20,2,a,40,,8.0,1340,226,50.9,3.2,1459,1977,32,1.7,1,2,21,12.0
463,Vestergaard,20,2,a,46,100,9.8,1765,351,64.0,2.4,40,54,45,0.9,1,4,27,88.0
479,Targett,20,2,a,42,100,6.7,1095,207,76.0,0.4,7,246,28,-1.1,0,0,23,124.0
556,Valery,20,2,a,40,,7.5,1074,159,35.2,3.4,2852,258,30,1.9,7,2,17,93.0
565,Ramsay,20,2,a,40,100,0.3,90,9,1.1,0.0,20,34,1,-1.5,0,0,3,0.0
595,Jones,20,2,a,40,,0.0,0,0,0.0,0.0,19,11,0,-1.5,0,0,0,0.0
353,Alderweireld,6,2,a,60,,14.8,2349,531,83.2,2.2,366,1144,89,3.7,2,10,25,181.0
354,Rose,6,2,a,58,100,11.4,1271,253,72.5,1.8,196,261,66,3.3,1,6,10,189.0
355,Vertonghen,6,2,a,59,100,7.8,1377,280,52.3,2.4,354,402,46,3.9,2,3,18,95.0
356,Davies,6,2,a,56,100,7.9,1355,250,59.8,0.2,32,95,44,1.7,0,4,20,93.0
357,Trippier,6,2,a,61,100,16.2,1915,490,131.4,2.6,1690,4815,99,4.1,4,8,20,116.0
358,Walker-Peters,6,2,a,42,,4.8,104,60,10.7,0.2,71,434,20,1.7,0,1,0,9.0
359,Sánchez,6,2,a,58,100,10.9,1423,311,48.3,3.4,287,389,63,4.9,2,5,16,128.0
360,Aurier,6,2,a,58,100,4.1,562,116,30.5,0.2,7,47,24,1.7,0,2,9,45.0
549,Foyth,6,2,a,50,100,5.2,615,116,23.4,0.2,11,64,26,1.7,0,2,9,46.0
561,Eyoma,6,2,a,40,,0.0,0,0,0.0,0.0,25,14,0,1.5,0,0,0,0.0
376,Cathcart,57,2,a,46,100,18.0,2511,451,85.9,3.4,227,2180,83,2.4,2,6,41,241.0
377,Prödl,57,2,a,42,100,0.2,13,2,0.0,0.0,9,6,1,-1.0,0,0,0,0.0
378,Holebas,57,2,a,48,100,19.8,2075,416,120.3,3.0,2074,3197,95,2.0,2,5,31,127.0
379,Britos,57,2,a,43,100,0.2,13,3,0.1,0.0,2,2,1,-1.0,0,0,0,0.0
380,Kabasele,57,2,a,44,100,6.6,1131,150,43.0,0.0,5,33,29,-1.0,0,3,18,169.0
381,Janmaat,57,2,a,49,100,8.0,1151,215,46.3,3.2,69,92,39,2.2,2,3,16,60.0
382,Mariappa,57,2,a,42,,12.1,1552,289,39.3,3.0,311,645,51,2.0,1,5,24,58.0
383,Kiko Femenía,57,2,d,42,75,11.9,1390,299,49.6,0.0,13,472,50,-0.8,0,4,24,29.0
385,Navarro,57,2,a,42,100,0.2,83,8,2.2,0.0,2,8,1,-1.0,0,0,2,2.0
386,Masina,57,2,a,43,,4.7,534,119,20.9,0.2,2,10,20,-0.8,0,2,10,16.0
402,Cresswell,21,2,d,50,75,5.4,1228,188,51.1,1.4,10,188,27,1.4,1,1,17,57.0
403,Ogbonna,21,2,a,42,,8.6,1326,216,43.1,3.8,1868,130,36,4.3,7,2,23,105.0
405,Zabaleta,21,2,a,43,75,11.4,1680,301,57.5,0.6,129,634,49,0.8,0,4,26,78.0
406,Rice,21,2,a,45,,17.6,2295,455,80.8,4.6,23612,530,79,5.1,15,5,33,191.0
408,Fredericks,21,2,a,45,100,3.6,685,86,23.1,2.8,229,19,16,3.3,8,1,11,31.0
409,Diop,21,2,a,43,,15.3,2430,435,73.8,3.8,3242,387,66,4.3,5,5,35,138.0
605,Johnson,21,2,d,40,75,0.5,62,6,0.8,1.0,23,22,2,1.1,0,0,1,0.0
423,Boly,39,2,a,46,100,19.6,2358,470,101.0,4.6,3154,1896,90,4.1,6,6,32,218.0
425,Doherty,39,2,a,55,100,20.2,2439,466,159.6,2.8,2502,18787,111,2.3,1,6,33,551.0
426,Saïss,39,2,a,42,100,10.5,866,206,46.6,1.8,405,263,44,1.3,7,3,11,126.0
430,Coady,39,2,a,45,,16.0,2610,458,46.8,2.6,284,190,72,2.1,6,7,35,0.0
431,Vinagre,39,2,a,43,100,4.4,598,103,26.1,1.2,34,10,19,0.7,6,1,8,57.0
483,Jonny,39,2,a,44,100,16.4,2069,345,99.8,1.6,309,3798,72,1.1,0,6,29,276.0
567,Kilman,39,2,a,40,,0.0,0,0,0.0,0.0,35,24,0,-0.5,0,0,0,0.0
596,John,39,2,a,40,,0.0,0,0,0.0,0.0,37,30,0,-0.5,0,0,0,0.0
